"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-01-01 00:00:00,5.59,5.48,5.54,5.63,5.71,NA,4.83516666666667
2019-01-01 00:30:00,NA,NA,NA,NA,NA,NA,4.8295
2019-01-01 01:00:00,5.29,5.23,5.25,5.4,5.51,5.35,4.82066666666667
2019-01-01 01:30:00,5.18,5.08,5.15,5.28,5.4,5.17,4.8065
2019-01-01 02:00:00,5.13,5.03,5.14,5.25,5.35,5.13,4.77266666666667
2019-01-01 02:30:00,5.1,4.99,5.11,5.23,5.35,5.13,4.7415
2019-01-01 03:00:00,5.03,4.86,5.06,5.14,5.27,5.11,4.73366666666667
2019-01-01 03:30:00,5.18,4.93,5.24,5.32,5.44,5.24,4.74016666666667
2019-01-01 04:00:00,5.2,5,5.26,5.34,5.46,5.24,4.75033333333333
2019-01-01 04:30:00,5.26,4.9,5.31,5.34,5.46,5.31,4.75683333333333
2019-01-01 05:00:00,5.14,4.8,5.18,5.2,5.32,5.28,4.76116666666667
2019-01-01 05:30:00,5.09,4.81,5.12,5.13,5.23,5.25,4.767
2019-01-01 06:00:00,5.05,4.77,5.06,5.1,5.19,5.2,4.77383333333333
2019-01-01 06:30:00,5.05,4.73,5.04,5.12,5.2,5.18,4.77783333333333
2019-01-01 07:00:00,5.08,4.77,5.09,5.19,5.26,5.16,4.77833333333333
2019-01-01 07:30:00,5.06,4.49,5.05,5.08,5.19,5.07,4.768
2019-01-01 08:00:00,4.87,4.39,4.85,4.93,5.04,4.9,4.75616666666667
2019-01-01 08:30:00,4.79,4.11,4.8,4.84,4.96,4.89,4.73883333333333
2019-01-01 09:00:00,4.52,3.98,4.54,4.57,4.69,4.75,4.7215
2019-01-01 09:30:00,4.37,3.93,4.39,4.44,4.56,4.64,4.70866666666667
2019-01-01 10:00:00,4.3,3.87,4.32,4.35,4.48,4.58,4.69716666666667
2019-01-01 10:30:00,4.28,3.91,4.29,4.3,4.43,4.55,4.6945
2019-01-01 11:00:00,4.28,3.99,4.29,4.3,4.42,4.56,4.69866666666667
2019-01-01 11:30:00,4.33,4.08,4.36,4.36,4.47,4.62,4.709
2019-01-01 12:00:00,4.38,4.17,4.41,4.41,4.5,4.68,4.72466666666667
2019-01-01 12:30:00,4.39,4.21,4.42,4.43,4.52,4.69,4.74616666666667
2019-01-01 13:00:00,4.42,4.27,4.46,4.46,4.55,4.7,4.763
2019-01-01 13:30:00,4.49,4.34,4.54,4.54,4.63,4.75,4.777
2019-01-01 14:00:00,4.57,4.45,4.63,4.63,4.71,4.82,4.7835
2019-01-01 14:30:00,4.66,4.54,4.66,4.69,4.76,4.86,4.78766666666667
2019-01-01 15:00:00,4.66,4.45,4.65,4.69,4.75,4.83,4.7915
2019-01-01 15:30:00,4.6,4.25,4.48,4.57,4.62,4.67,4.79016666666667
2019-01-01 16:00:00,4.31,4.01,4.04,4.2,4.2,4.2,4.77166666666667
2019-01-01 16:30:00,3.88,3.47,3.48,3.75,3.58,3.53,4.717
2019-01-01 17:00:00,3.57,3.02,3.2,3.52,3.16,3,4.60983333333333
2019-01-01 17:30:00,3.38,2.84,3.23,3.45,3.27,2.85,4.48583333333333
2019-01-01 18:00:00,3.18,2.4,3.14,3.22,3.27,2.85,4.40333333333333
2019-01-01 18:30:00,2.23,1.72,2.15,2.17,2.26,2.23,4.35033333333333
2019-01-01 19:00:00,1.95,1.49,1.83,1.88,1.91,1.92,4.28916666666667
2019-01-01 19:30:00,1.68,1.2,1.51,1.6,1.57,1.57,4.2115
2019-01-01 20:00:00,1.17,0.67,1.07,1.13,1.14,1.19,4.119
2019-01-01 20:30:00,1.3,0.78,1.13,1.19,1.11,0.91,4.01833333333333
2019-01-01 21:00:00,1.57,1.06,1.42,1.57,1.59,1.19,3.917
2019-01-01 21:30:00,1.58,0.96,1.42,1.6,1.68,1.13,3.8365
2019-01-01 22:00:00,1.46,0.81,1.4,1.47,1.56,1.02,3.74133333333333
2019-01-01 22:30:00,1.25,0.7,1.26,1.29,1.38,0.99,3.64383333333333
2019-01-01 23:00:00,1.02,0.55,1.07,1.1,1.2,0.93,3.5675
2019-01-01 23:30:00,1.22,0.66,1.28,1.31,1.4,1.14,3.513
2019-01-02 00:00:00,1.11,0.68,1.14,1.19,1.28,1.16,3.46366666666667
2019-01-02 00:30:00,0.74,0.49,0.74,0.78,0.87,0.82,3.3895
2019-01-02 01:00:00,0.67,0.49,0.72,0.76,0.84,0.78,3.32633333333333
2019-01-02 01:30:00,0.75,0.41,0.77,0.85,0.94,0.88,3.27416666666667
2019-01-02 02:00:00,0.64,0.39,0.65,0.71,0.82,0.8,3.22966666666667
2019-01-02 02:30:00,0.63,0.29,0.62,0.7,0.81,0.81,3.19366666666667
2019-01-02 03:00:00,0.69,0.35,0.69,0.78,0.87,0.81,3.15733333333333
2019-01-02 03:30:00,0.77,0.52,0.8,0.86,0.94,0.88,3.1235
2019-01-02 04:00:00,0.98,0.83,1.04,1.07,1.16,1.06,3.093
2019-01-02 04:30:00,0.98,0.82,1.01,1.05,1.14,1.07,3.06666666666667
2019-01-02 05:00:00,0.96,0.84,0.98,1.02,1.13,1.05,3.04216666666667
2019-01-02 05:30:00,0.87,0.75,0.89,0.94,1.05,0.98,3.01833333333333
2019-01-02 06:00:00,0.9,0.75,0.86,0.9,0.99,0.88,2.9935
2019-01-02 06:30:00,1.02,0.87,0.97,1.02,1.11,0.96,2.96533333333333
2019-01-02 07:00:00,0.93,0.79,0.88,0.94,1.03,0.84,2.93866666666667
2019-01-02 07:30:00,0.81,0.61,0.71,0.79,0.88,0.69,2.915
2019-01-02 08:00:00,0.72,0.56,0.66,0.71,0.79,0.64,2.89083333333333
2019-01-02 08:30:00,0.7,0.61,0.71,0.74,0.84,0.74,2.87033333333333
2019-01-02 09:00:00,0.89,0.88,0.94,0.94,1.02,0.91,2.85566666666667
2019-01-02 09:30:00,1.14,1.22,1.25,1.24,1.34,1.22,2.85083333333333
2019-01-02 10:00:00,1.26,1.62,1.46,1.37,1.47,1.42,2.8565
2019-01-02 10:30:00,1.28,1.92,1.52,1.39,1.5,1.5,2.877
2019-01-02 11:00:00,1.01,1.58,1.23,1.13,1.26,1.28,2.89433333333333
2019-01-02 11:30:00,0.88,1.6,1.12,0.99,1.1,1.16,2.89583333333333
2019-01-02 12:00:00,0.79,1.39,1,0.9,1.01,1.06,2.8895
2019-01-02 12:30:00,0.78,1.49,0.96,0.86,0.96,0.98,2.86716666666667
2019-01-02 13:00:00,0.67,1.21,0.82,0.74,0.84,0.84,2.83116666666667
2019-01-02 13:30:00,0.65,1.44,0.87,0.76,0.85,0.81,2.79966666666667
2019-01-02 14:00:00,0.73,2.25,0.85,0.75,0.85,0.81,2.77283333333333
2019-01-02 14:30:00,0.65,2.58,0.67,0.61,0.7,0.58,2.74016666666667
2019-01-02 15:00:00,0.49,1.65,0.52,0.51,0.61,0.51,2.70066666666667
2019-01-02 15:30:00,0.36,1,0.42,0.43,0.54,0.49,2.66433333333333
2019-01-02 16:00:00,0.12,0.15,0.13,0.18,0.3,0.23,2.63066666666667
2019-01-02 16:30:00,-0.09,-0.16,-0.12,-0.04,0.08,0.02,2.59666666666667
2019-01-02 17:00:00,-0.34,-0.4,-0.32,-0.26,-0.15,-0.21,2.55666666666667
2019-01-02 17:30:00,-0.32,-0.37,-0.29,-0.24,-0.12,-0.15,2.52066666666667
2019-01-02 18:00:00,-0.41,-0.46,-0.38,-0.32,-0.21,-0.24,2.48433333333333
2019-01-02 18:30:00,-0.39,-0.45,-0.35,-0.29,-0.17,-0.18,2.4475
2019-01-02 19:00:00,-0.48,-0.55,-0.46,-0.4,-0.28,-0.29,2.41533333333333
2019-01-02 19:30:00,-0.61,-0.66,-0.58,-0.52,-0.4,-0.42,2.39066666666667
2019-01-02 20:00:00,-0.73,-0.76,-0.68,-0.62,-0.5,-0.48,2.36516666666667
2019-01-02 20:30:00,-0.86,-0.89,-0.81,-0.75,-0.62,-0.59,2.33783333333333
2019-01-02 21:00:00,-1.02,-1.1,-1,-0.93,-0.79,-0.73,2.3115
2019-01-02 21:30:00,-1.2,-1.27,-1.17,-1.1,-0.96,-0.91,2.2875
2019-01-02 22:00:00,-1.46,-1.58,-1.49,-1.39,-1.25,-1.28,2.26433333333333
2019-01-02 22:30:00,-1.76,-1.93,-1.83,-1.73,-1.63,-1.79,2.23283333333333
2019-01-02 23:00:00,-1.89,-2.06,-1.95,-1.84,-1.74,-1.88,2.1945
2019-01-02 23:30:00,-1.98,-2.15,-2.05,-1.93,-1.82,-1.97,2.15366666666667
2019-01-03 00:00:00,-2.08,-2.3,-2.15,-2.02,-1.91,-2.09,2.11233333333333
2019-01-03 00:30:00,-2.08,-2.33,-2.18,-2.05,-1.96,-2.25,2.069
2019-01-03 01:00:00,-2.11,-2.4,-2.24,-2.12,-2.04,-2.38,2.02516666666667
2019-01-03 01:30:00,-2.19,-2.52,-2.35,-2.24,-2.2,-2.56,1.98116666666667
2019-01-03 02:00:00,-2.41,-2.75,-2.6,-2.48,-2.41,-2.77,1.93766666666667
2019-01-03 02:30:00,-2.57,-2.88,-2.73,-2.62,-2.56,-2.92,1.89333333333333
2019-01-03 03:00:00,-2.68,-2.97,-2.87,-2.77,-2.72,-3.03,1.85166666666667
2019-01-03 03:30:00,-2.96,-3.17,-3.07,-2.97,-2.9,-3.08,1.80816666666667
2019-01-03 04:00:00,-3.03,-3.23,-3.13,-3.03,-2.96,-3.09,1.76366666666667
2019-01-03 04:30:00,-3.04,-3.22,-3.12,-3.03,-2.95,-3.11,1.72083333333333
2019-01-03 05:00:00,-3.13,-3.33,-3.25,-3.15,-3.09,-3.26,1.67633333333333
2019-01-03 05:30:00,-3.01,-3.2,-3.11,-3.06,-3.03,-3.33,1.63566666666667
2019-01-03 06:00:00,-2.84,-3.07,-2.99,-2.94,-2.96,-3.36,1.59533333333333
2019-01-03 06:30:00,-2.72,-2.93,-2.89,-2.88,-2.97,-3.53,1.55333333333333
2019-01-03 07:00:00,-2.9,-3.09,-3.12,-3.22,-3.44,-3.92,1.51216666666667
2019-01-03 07:30:00,-2.9,-3.06,-3.14,-3.39,-3.65,-4.03,1.4685
2019-01-03 08:00:00,-2.77,-2.94,-2.97,-3.15,-3.29,-3.74,1.42166666666667
2019-01-03 08:30:00,-2.85,-3.01,-3.04,-3.1,-3.2,-3.66,1.37766666666667
2019-01-03 09:00:00,-2.44,-2.7,-2.73,-2.93,-3.09,-3.55,1.34
2019-01-03 09:30:00,-2.03,-2.19,-2.5,-2.87,-3.19,-3.51,1.309
2019-01-03 10:00:00,-1.61,-1.24,-2.31,-2.84,-3.13,-3.41,1.28516666666667
2019-01-03 10:30:00,-1.65,-0.9,-2.18,-2.57,-2.63,-2.88,1.264
2019-01-03 11:00:00,-1.42,-0.48,-1.56,-1.93,-1.87,-1.76,1.2525
2019-01-03 11:30:00,-1.22,-0.45,-1.34,-1.53,-1.43,-1.29,1.25866666666667
2019-01-03 12:00:00,-1.52,-1.1,-1.28,-1.34,-1.19,-0.96,1.27116666666667
2019-01-03 12:30:00,-1.41,-1.01,-1.23,-1.27,-1.12,-0.93,1.28716666666667
2019-01-03 13:00:00,-1.17,-0.83,-0.98,-1.02,-0.85,-0.63,1.30233333333333
2019-01-03 13:30:00,-1.21,-0.87,-1.02,-1.04,-0.89,-0.7,1.31916666666667
2019-01-03 14:00:00,-0.89,-0.31,-0.71,-0.75,-0.61,-0.42,1.33633333333333
2019-01-03 14:30:00,-0.68,0.97,-0.69,-0.72,-0.6,-0.6,1.3555
2019-01-03 15:00:00,-0.61,1.19,-0.69,-0.71,-0.63,-0.83,1.37066666666667
2019-01-03 15:30:00,-0.94,-0.66,-1.02,-0.96,-0.85,-1,1.38066666666667
2019-01-03 16:00:00,-1.14,-1.21,-1.15,-1.09,-1,-1.16,1.38533333333333
2019-01-03 16:30:00,-1.02,-1.16,-1.06,-0.99,-0.92,-1.18,1.38683333333333
2019-01-03 17:00:00,-0.9,-1.07,-0.95,-0.9,-0.83,-1.21,1.38466666666667
2019-01-03 17:30:00,-0.81,-0.99,-0.88,-0.84,-0.8,-1.28,1.384
2019-01-03 18:00:00,-0.9,-1.13,-1.01,-0.95,-0.88,-1.33,1.37783333333333
2019-01-03 18:30:00,-1.04,-1.26,-1.15,-1.09,-1.05,-1.63,1.36516666666667
2019-01-03 19:00:00,-1.13,-1.31,-1.19,-1.15,-1.1,-1.56,1.35183333333333
2019-01-03 19:30:00,-1.12,-1.23,-1.14,-1.11,-1.05,-1.35,1.342
2019-01-03 20:00:00,-1.13,-1.28,-1.17,-1.12,-1.05,-1.3,1.3365
2019-01-03 20:30:00,-1.12,-1.26,-1.15,-1.11,-1.02,-1.27,1.32983333333333
2019-01-03 21:00:00,-1.21,-1.3,-1.2,-1.15,-1.05,-1.12,1.32833333333333
2019-01-03 21:30:00,-1.32,-1.43,-1.35,-1.29,-1.19,-1.32,1.32866666666667
2019-01-03 22:00:00,-1.45,-1.63,-1.54,-1.46,-1.37,-1.59,1.3215
2019-01-03 22:30:00,-1.51,-1.67,-1.56,-1.52,-1.48,-1.79,1.30783333333333
2019-01-03 23:00:00,-1.45,-1.53,-1.44,-1.4,-1.31,-1.37,1.29716666666667
2019-01-03 23:30:00,-1.3,-1.39,-1.29,-1.24,-1.14,-1.16,1.29866666666667
2019-01-04 00:00:00,-1.04,-1.14,-1.03,-0.99,-0.89,-0.91,1.3025
2019-01-04 00:30:00,-0.87,-0.98,-0.86,-0.82,-0.72,-0.76,1.31016666666667
2019-01-04 01:00:00,-0.72,-0.83,-0.72,-0.71,-0.66,-0.79,1.31616666666667
2019-01-04 01:30:00,-0.64,-0.76,-0.66,-0.66,-0.65,-0.92,1.3245
2019-01-04 02:00:00,-0.73,-0.84,-0.75,-0.74,-0.76,-1.04,1.33
2019-01-04 02:30:00,-0.87,-1.1,-1.02,-1.01,-1.03,-1.32,1.33683333333333
2019-01-04 03:00:00,-1.33,-1.52,-1.43,-1.39,-1.35,-1.59,1.337
2019-01-04 03:30:00,-1.27,-1.42,-1.33,-1.3,-1.26,-1.44,1.33233333333333
2019-01-04 04:00:00,-1.31,-1.45,-1.4,-1.41,-1.44,-1.62,1.32766666666667
2019-01-04 04:30:00,-1.47,-1.58,-1.53,-1.52,-1.48,-1.49,1.32366666666667
2019-01-04 05:00:00,-1.67,-1.76,-1.71,-1.65,-1.53,-1.41,1.3215
2019-01-04 05:30:00,-1.8,-1.87,-1.82,-1.76,-1.64,-1.54,1.319
2019-01-04 06:00:00,-1.96,-2.04,-1.99,-1.93,-1.81,-1.72,1.31316666666667
2019-01-04 06:30:00,-2.07,-2.14,-2.08,-2.02,-1.89,-1.81,1.30233333333333
2019-01-04 07:00:00,-2.09,-2.16,-2.08,-2.02,-1.91,-1.83,1.291
2019-01-04 07:30:00,-2,-2.05,-1.94,-1.89,-1.76,-1.61,1.28233333333333
2019-01-04 08:00:00,-1.89,-1.95,-1.85,-1.8,-1.68,-1.54,1.279
2019-01-04 08:30:00,-1.73,-1.78,-1.7,-1.64,-1.51,-1.38,1.27766666666667
2019-01-04 09:00:00,-1.58,-1.61,-1.58,-1.53,-1.4,-1.25,1.27933333333333
2019-01-04 09:30:00,-1.55,-1.59,-1.53,-1.49,-1.35,-1.18,1.28416666666667
2019-01-04 10:00:00,-1.44,-1.41,-1.37,-1.35,-1.19,-1.01,1.2905
2019-01-04 10:30:00,-1.2,-1.11,-1.11,-1.08,-0.92,-0.71,1.29833333333333
2019-01-04 11:00:00,-0.86,-0.68,-0.71,-0.73,-0.56,-0.39,1.30716666666667
2019-01-04 11:30:00,-0.56,-0.5,-0.47,-0.48,-0.33,-0.18,1.3185
2019-01-04 12:00:00,-0.74,-0.81,-0.68,-0.66,-0.52,-0.39,1.32766666666667
2019-01-04 12:30:00,-0.86,-0.93,-0.8,-0.79,-0.66,-0.52,1.33716666666667
2019-01-04 13:00:00,-0.9,-0.91,-0.81,-0.79,-0.67,-0.52,1.348
2019-01-04 13:30:00,-0.85,-0.87,-0.78,-0.77,-0.64,-0.48,1.35766666666667
2019-01-04 14:00:00,-0.76,-0.8,-0.7,-0.68,-0.56,-0.42,1.36983333333333
2019-01-04 14:30:00,-0.59,-0.64,-0.53,-0.51,-0.38,-0.27,1.38116666666667
2019-01-04 15:00:00,-0.44,-0.51,-0.39,-0.36,-0.24,-0.16,1.3935
2019-01-04 15:30:00,-0.3,-0.39,-0.25,-0.21,-0.1,-0.06,1.405
2019-01-04 16:00:00,-0.1,-0.23,-0.08,-0.05,0.05,0.05,1.41783333333333
2019-01-04 16:30:00,0.11,-0.04,0.13,0.15,0.23,0.12,1.43083333333333
2019-01-04 17:00:00,0.41,0.2,0.4,0.41,0.49,0.3,1.44383333333333
2019-01-04 17:30:00,0.58,0.27,0.57,0.53,0.64,0.55,1.4555
2019-01-04 18:00:00,0.6,0.34,0.6,0.56,0.65,0.57,1.4655
2019-01-04 18:30:00,0.62,0.42,0.64,0.61,0.7,0.63,1.47683333333333
2019-01-04 19:00:00,0.67,0.51,0.71,0.67,0.76,0.69,1.48866666666667
2019-01-04 19:30:00,0.81,0.65,0.84,0.81,0.9,0.81,1.5
2019-01-04 20:00:00,0.87,0.72,0.91,0.87,0.95,0.83,1.51233333333333
2019-01-04 20:30:00,0.96,0.82,1.01,0.97,1.04,0.91,1.52416666666667
2019-01-04 21:00:00,1.07,0.93,1.1,1.06,1.12,0.98,1.53616666666667
2019-01-04 21:30:00,1.17,1.04,1.2,1.16,1.21,1.04,1.54683333333333
2019-01-04 22:00:00,1.27,1.14,1.31,1.27,1.32,1.16,1.55716666666667
2019-01-04 22:30:00,1.34,1.22,1.37,1.33,1.37,1.19,1.56833333333333
2019-01-04 23:00:00,1.44,1.32,1.47,1.41,1.44,1.19,1.578
2019-01-04 23:30:00,1.6,1.49,1.64,1.6,1.65,1.46,1.58633333333333
2019-01-05 00:00:00,1.74,1.63,1.78,1.74,1.79,1.61,1.59566666666667
2019-01-05 00:30:00,1.82,1.71,1.85,1.82,1.86,1.7,1.60916666666667
2019-01-05 01:00:00,1.94,1.83,1.98,1.94,1.98,1.85,1.63216666666667
2019-01-05 01:30:00,2.04,1.93,2.07,2.03,2.08,1.97,1.666
2019-01-05 02:00:00,2.12,2.01,2.15,2.1,2.15,2.02,1.71
2019-01-05 02:30:00,2.23,2.12,2.28,2.24,2.3,2.22,1.7665
2019-01-05 03:00:00,2.41,2.29,2.45,2.41,2.47,2.4,1.83866666666667
2019-01-05 03:30:00,2.47,2.33,2.49,2.46,2.54,2.49,1.92083333333333
2019-01-05 04:00:00,2.46,2.32,2.48,2.46,2.54,2.52,1.999
2019-01-05 04:30:00,2.53,2.39,2.55,2.53,2.6,2.57,2.07166666666667
2019-01-05 05:00:00,2.54,2.34,2.51,2.48,2.58,2.56,2.13816666666667
2019-01-05 05:30:00,2.44,2.25,2.41,2.38,2.47,2.45,2.1955
2019-01-05 06:00:00,2.49,2.33,2.5,2.46,2.53,2.49,2.24566666666667
2019-01-05 06:30:00,2.84,2.71,2.9,2.84,2.9,2.85,2.2995
2019-01-05 07:00:00,3.2,3.07,3.25,3.21,3.28,3.22,2.3685
2019-01-05 07:30:00,3.45,3.3,3.48,3.44,3.52,3.47,2.44333333333333
2019-01-05 08:00:00,3.63,3.47,3.65,3.62,3.71,3.65,2.52083333333333
2019-01-05 08:30:00,3.75,3.59,3.77,3.74,3.82,3.78,2.59566666666667
2019-01-05 09:00:00,3.87,3.73,3.9,3.87,3.94,3.9,2.66866666666667
2019-01-05 09:30:00,4.05,3.9,4.09,4.05,4.13,4.09,2.73966666666667
2019-01-05 10:00:00,4.28,4.14,4.31,4.27,4.35,4.34,2.81766666666667
2019-01-05 10:30:00,4.58,4.43,4.6,4.57,4.65,4.66,2.90583333333333
2019-01-05 11:00:00,4.84,4.72,4.86,4.84,4.94,5.02,3.0065
2019-01-05 11:30:00,4.99,4.91,5.01,5,5.1,5.2,3.12283333333333
2019-01-05 12:00:00,5.11,5.09,5.12,5.11,5.23,5.38,3.234
2019-01-05 12:30:00,5.18,5.17,5.18,5.17,5.29,5.4,3.346
2019-01-05 13:00:00,5.36,5.35,5.27,5.29,5.4,5.48,3.43066666666667
2019-01-05 13:30:00,5.52,5.43,5.38,5.55,5.51,5.58,3.50533333333333
2019-01-05 14:00:00,5.49,5.32,5.42,5.61,5.54,5.56,3.56933333333333
2019-01-05 14:30:00,5.43,5.25,5.45,5.56,5.6,5.53,3.62116666666667
2019-01-05 15:00:00,5.41,5.25,5.45,5.51,5.6,5.45,3.66166666666667
2019-01-05 15:30:00,5.45,5.26,5.5,5.55,5.66,5.45,3.691
2019-01-05 16:00:00,5.35,5.09,5.4,5.43,5.51,5.34,3.71616666666667
2019-01-05 16:30:00,5.26,4.9,5.28,5.33,5.41,5.26,3.7275
2019-01-05 17:00:00,5.19,4.84,5.18,5.23,5.28,5.17,3.73466666666667
2019-01-05 17:30:00,5.09,4.8,5.11,5.14,5.19,5.11,3.74283333333333
2019-01-05 18:00:00,5.01,4.77,5.05,5.07,5.14,5.11,3.7495
2019-01-05 18:30:00,5.03,4.8,5.03,5.07,5.16,5.11,3.76166666666667
2019-01-05 19:00:00,5.08,4.83,5.03,5.1,5.18,5.1,3.77633333333333
2019-01-05 19:30:00,5.03,4.83,5,5.07,5.14,5.01,3.78716666666667
2019-01-05 20:00:00,5,4.83,4.98,5.06,5.15,4.99,3.79433333333333
2019-01-05 20:30:00,5.02,4.79,5.02,5.08,5.17,5.04,3.80116666666667
2019-01-05 21:00:00,5,4.79,4.99,5.06,5.16,5.03,3.81516666666667
2019-01-05 21:30:00,4.96,4.79,4.98,5.04,5.14,5.05,3.8275
2019-01-05 22:00:00,5.05,4.89,5.04,5.11,5.22,5.07,3.8405
2019-01-05 22:30:00,5.08,4.91,5.09,5.15,5.25,5.12,3.85383333333333
2019-01-05 23:00:00,4.96,4.72,4.97,5.01,5.09,4.98,3.866
2019-01-05 23:30:00,4.85,4.59,4.88,4.92,5.02,4.97,3.87866666666667
2019-01-06 00:00:00,4.71,4.5,4.73,4.79,4.91,4.89,3.8905
2019-01-06 00:30:00,4.64,4.46,4.65,4.72,4.84,4.82,3.899
2019-01-06 01:00:00,4.51,4.29,4.56,4.61,4.72,4.75,3.9045
2019-01-06 01:30:00,4.46,4.29,4.47,4.54,4.69,4.67,3.908
2019-01-06 02:00:00,4.48,4.31,4.48,4.56,4.7,4.68,3.908
2019-01-06 02:30:00,4.39,4.19,4.44,4.48,4.59,4.61,3.90583333333333
2019-01-06 03:00:00,4.31,4.11,4.37,4.4,4.49,4.52,3.904
2019-01-06 03:30:00,4.3,4.15,4.34,4.38,4.49,4.49,3.90466666666667
2019-01-06 04:00:00,4.29,4.13,4.32,4.36,4.48,4.47,3.90483333333333
2019-01-06 04:30:00,4.23,4.03,4.26,4.29,4.37,4.38,3.90616666666667
2019-01-06 05:00:00,4.32,4.21,4.33,4.37,4.46,4.36,3.906
2019-01-06 05:30:00,4.22,4.03,4.27,4.29,4.37,4.36,3.9065
2019-01-06 06:00:00,4.1,3.94,4.16,4.16,4.21,4.3,3.90966666666667
2019-01-06 06:30:00,4.11,4,4.2,4.19,4.25,4.35,3.9135
2019-01-06 07:00:00,4.02,3.93,4.11,4.1,4.18,4.29,3.91983333333333
2019-01-06 07:30:00,3.88,3.81,3.97,3.97,4.06,4.17,3.92466666666667
2019-01-06 08:00:00,3.76,3.69,3.85,3.85,3.94,4.05,3.92483333333333
2019-01-06 08:30:00,3.65,3.59,3.73,3.74,3.83,3.96,3.92283333333333
2019-01-06 09:00:00,3.07,2.99,3.07,3.11,3.22,3.41,3.91633333333333
2019-01-06 09:30:00,2.65,2.61,2.72,2.75,2.86,3.05,3.8965
2019-01-06 10:00:00,2.67,2.65,2.75,2.77,2.89,3.04,3.876
2019-01-06 10:30:00,2.83,2.93,2.9,2.9,3.03,3.19,3.8715
2019-01-06 11:00:00,3.07,3.23,3.09,3.08,3.23,3.4,3.891
2019-01-06 11:30:00,3.2,3.69,3.32,3.28,3.49,3.7,3.937
2019-01-06 12:00:00,3.48,4.17,3.68,3.68,3.95,4.2,4.01683333333333
2019-01-06 12:30:00,3.53,3.9,3.81,3.92,4.11,4.32,4.0905
2019-01-06 13:00:00,3.64,3.83,3.86,3.94,4.07,4.27,4.1095
2019-01-06 13:30:00,3.65,3.8,3.87,3.95,4.09,4.24,4.11066666666667
2019-01-06 14:00:00,3.74,3.75,3.94,3.98,4.1,4.28,4.10983333333333
2019-01-06 14:30:00,3.94,3.9,4.1,4.12,4.23,4.41,4.119
2019-01-06 15:00:00,4.03,3.99,4.13,4.17,4.29,4.43,4.12983333333333
2019-01-06 15:30:00,4.04,4,4.15,4.26,4.4,4.42,4.129
2019-01-06 16:00:00,4.11,4.07,4.21,4.32,4.43,4.39,4.12
2019-01-06 16:30:00,4.2,4.02,4.25,4.38,4.48,4.47,4.10916666666667
2019-01-06 17:00:00,4.26,4.06,4.32,4.4,4.52,4.49,4.09816666666667
2019-01-06 17:30:00,4.18,3.99,4.23,4.28,4.39,4.39,4.09066666666667
2019-01-06 18:00:00,4.21,4.02,4.27,4.31,4.43,4.44,4.08266666666667
2019-01-06 18:30:00,4.16,3.96,4.19,4.22,4.32,4.32,4.0795
2019-01-06 19:00:00,4.14,3.93,4.18,4.21,4.29,4.32,4.07866666666667
2019-01-06 19:30:00,4.1,3.86,4.12,4.14,4.22,4.25,4.0785
2019-01-06 20:00:00,4.06,3.8,4.05,4.1,4.21,4.24,4.07583333333333
2019-01-06 20:30:00,4.07,3.87,4.03,4.14,4.27,4.26,4.073
2019-01-06 21:00:00,4.13,3.94,4.1,4.2,4.3,4.25,4.06766666666667
2019-01-06 21:30:00,4.04,3.77,4.08,4.13,4.23,4.28,4.06416666666667
2019-01-06 22:00:00,3.89,3.71,3.95,3.96,4.03,4.14,4.06383333333333
2019-01-06 22:30:00,3.67,3.49,3.7,3.73,3.82,3.93,4.06216666666667
2019-01-06 23:00:00,3.55,3.41,3.56,3.6,3.68,3.76,4.05066666666667
2019-01-06 23:30:00,3.41,3.26,3.42,3.45,3.53,3.61,4.02983333333333
2019-01-07 00:00:00,3.31,3.15,3.32,3.35,3.41,3.51,4.0035
2019-01-07 00:30:00,3.23,3.1,3.24,3.28,3.34,3.45,3.978
2019-01-07 01:00:00,3.18,3.07,3.21,3.24,3.3,3.43,3.9595
2019-01-07 01:30:00,3.15,2.97,3.19,3.22,3.26,3.42,3.94266666666667
2019-01-07 02:00:00,3.11,2.91,3.15,3.18,3.23,3.39,3.92933333333333
2019-01-07 02:30:00,3.05,2.87,3.08,3.12,3.18,3.34,3.9205
2019-01-07 03:00:00,2.98,2.77,2.98,3.03,3.09,3.22,3.90383333333333
2019-01-07 03:30:00,2.88,2.68,2.88,2.94,2.99,3.13,3.87766666666667
2019-01-07 04:00:00,2.83,2.66,2.83,2.9,2.95,3.08,3.85366666666667
2019-01-07 04:30:00,2.83,2.69,2.86,2.92,2.96,3.11,3.83616666666667
2019-01-07 05:00:00,2.81,2.64,2.82,2.89,2.94,3.1,3.82783333333333
2019-01-07 05:30:00,2.73,2.54,2.74,2.8,2.84,2.98,3.811
2019-01-07 06:00:00,2.71,2.56,2.72,2.78,2.83,2.95,3.79183333333333
2019-01-07 06:30:00,2.75,2.58,2.76,2.82,2.86,2.99,3.778
2019-01-07 07:00:00,2.73,2.55,2.76,2.8,2.86,3,3.77316666666667
2019-01-07 07:30:00,2.72,2.54,2.74,2.78,2.85,3,3.771
2019-01-07 08:00:00,2.7,2.53,2.73,2.76,2.84,2.98,3.77
2019-01-07 08:30:00,2.7,2.54,2.73,2.76,2.84,3,3.768
